1,1,ABADIA DE GOIÁS,5200050,-16.78548280415489,-49.45372498879999
2,2,ABADIA DOS DOURADOS,3100104,-18.353174060116583,-47.45899127663159
3,3,ABADIÂNIA,5200100,-16.186839850768234,-48.71361438912499
4,4,ABAETÉ,3100203,-19.102748501257913,-45.35867495767264
5,5,ABAETETUBA,1500107,-1.7302763218294799,-48.88308267726773
6,6,ABAIARA,2300101,-7.360071880146474,-39.03708324573823
7,7,ABAÍRA,2900108,-13.296568988358107,-41.74289387497044
8,8,ABARÉ,2900207,-8.833540425045435,-39.317692843558525
9,9,ABATIÁ,4100103,-23.307150686291667,-50.30960941586682
10,39,AFONSO CUNHA,2100105,-4.214790113083033,-43.29743021783757
11,40,AFRÂNIO,2600203,-8.618929100031304,-41.00539529402351
12,733,BORRAZÓPOLIS,4103305,-23.939180272277344,-51.59197926230353
13,734,BOSSOROCA,4302501,-28.661747610078596,-54.971388850061984
14,735,BOTELHOS,3108404,-21.636373973423257,-46.41944724929083
15,736,BOTUCATU,3507506,-22.863442194108313,-48.468321926974056
16,737,BOTUMIRIM,3108503,-16.937849350948348,-43.00563895450172
17,971,CAMPO FORMOSO,2906006,-10.251062589848681,-40.728936454721705
18,972,CAMPO GRANDE,2701506,-9.967232208005633,-36.746385090749484
19,973,CAMPO GRANDE,5002704,-20.913168843967107,-54.249689215833385
20,2044,GUIMARÂNIA,3128907,-18.816044983833315,-46.75293646563057
21,2045,GUIRATINGA,5104203,-16.38403210237279,-53.589361830705414
22,2046,GUIRICEMA,3129004,-21.01490292662302,-42.69968154519157
23,2047,GURINHATÃ,3129103,-19.09836477402002,-49.8700912387912
24,2836,MACARANI,2919702,-15.545817983501875,-40.400968544285206
25,2837,MACATUBA,3528007,-22.487128668666173,-48.719387125295064
26,3170,MONTEZUMA,3143450,-15.191268185255987,-42.469495059967905
27,10,ABDON BATISTA,4200051,-27.58407501927078,-51.056297249004245
28,11,ABEL FIGUEIREDO,1500131,-4.957318690126902,-48.424600767846016
29,12,ABELARDO LUZ,4200101,-26.56231415943023,-52.25593714532143
30,13,ABRE CAMPO,3100302,-20.273171848273584,-42.44263431352489
31,45,AGRONÔMICA,4200309,-27.327164171804206,-49.72041915997358
32,46,ÁGUA AZUL DO NORTE,1500347,-6.772978676864378,-50.430155056440405
33,47,ÁGUA BOA,3100609,-18.027279496061684,-42.27592343171614
34,48,ÁGUA BOA,5100201,-13.978274648109071,-52.50063452075193
35,49,ÁGUA BRANCA,2200202,-5.91399545641063,-42.628069336446956
36,3127,MONSENHOR HIPÓLITO,2206506,-6.91846830239123,-41.03801778833796
37,14,ABREU E LIMA,2600054,-7.879309601913436,-35.0193400933614
38,15,ABREULÂNDIA,1700251,-9.480414097654563,-49.3098878412135
39,16,ACAIACA,3100401,-20.39983201356808,-43.101202042699995
40,17,AÇAILÂNDIA,2100055,-4.785932006880241,-47.33247131349277
41,18,ACAJUTIBA,2900306,-11.663171759397628,-38.0005310045759
42,19,ACARÁ,1500206,-2.0354513954093676,-48.41152718882656
43,50,ÁGUA BRANCA,2500106,-7.470550653918942,-37.66221140105805
44,20,ACARAPE,2300150,-4.2222604772773185,-38.662839359950794
45,21,ACARAÚ,2300200,-2.9679160902346076,-40.089127562610074
46,51,ÁGUA BRANCA,2700102,-9.266550945839395,-37.898578040975586
47,52,ÁGUA CLARA,5000203,-19.961525642117216,-52.92688121090118
48,53,ÁGUA COMPRIDA,3100708,-20.005448922859237,-48.084205613104416
49,54,ÁGUA DOCE,4200408,-26.76453680124985,-51.61230271438696
50,3128,MONSENHOR PAULO,3142601,-21.73314194902917,-45.481899948026836
51,3129,MONSENHOR TABOSA,2308609,-4.915625200729495,-40.044562746873495
52,3171,MONTIVIDIU,5213756,-17.3180213576672,-51.189836380087506
53,3172,MONTIVIDIU DO NORTE,5213772,-13.146411847958268,-48.73174799355904
54,3173,MORADA NOVA,2308708,-5.036935630394923,-38.434698927621696
55,3174,MORADA NOVA DE MINAS,3143500,-18.57821350823552,-45.402514153066946
56,22,ACARI,2400109,-6.4093616725558356,-36.650115168564845
57,23,ACAUÃ,2200053,-8.306073688607068,-41.001854174018526
58,24,ACEGUÁ,4300034,-31.69095251489644,-54.13899256650986
59,25,ACOPIARA,2300309,-6.122410811841838,-39.492822510198245
60,26,ACORIZAL,5100102,-15.177132122999378,-56.3184081114415
61,27,ACRELÂNDIA,1200013,-9.933715331979275,-66.9504919676456
62,28,ACREÚNA,5200134,-17.45220880463471,-50.326031847874496
63,29,AÇU,2400208,-5.52664792986915,-37.014114618642616
64,30,AÇUCENA,3100500,-19.052635026063534,-42.45074354678016
65,31,ADAMANTINA,3500105,-21.57668221027481,-51.05680235879913
66,5245,TIMON,2112209,-5.185298606531714,-42.980885878854856
67,5246,TIMÓTEO,3168705,-19.55800708024967,-42.60263004009343
68,32,ADELÂNDIA,5200159,-16.369254126607167,-50.18467325811569
69,33,ADOLFO,3500204,-21.288685099685754,-49.65328344131792
70,34,ADRIANÓPOLIS,4100202,-24.783452863980173,-48.821208540816535
71,35,ADUSTINA,2900355,-10.562382484804798,-38.03708768215453
72,496,BARAÚNA,2401453,-5.0927967450981955,-37.61833886487367
73,36,AFOGADOS DA INGAZEIRA,2600104,-7.737103509731613,-37.6200037986721
74,37,AFONSO BEZERRA,2400307,-5.471434554698001,-36.5998940170839
75,38,AFONSO CLÁUDIO,3200102,-20.089426735782762,-41.12651380108623
76,41,AFUÁ,1500305,-0.263868968054083,-50.727607368281134
77,42,AGRESTINA,2600302,-8.456524119152167,-35.945312318961484
78,43,AGRICOLÂNDIA,2200103,-5.768193934411666,-42.6823581860124
79,44,AGROLÂNDIA,4200200,-27.454694652843656,-49.82441325506278
80,55,ÁGUA DOCE DO MARANHÃO,2100154,-2.9469734040002313,-42.16635814667297
81,56,ÁGUA DOCE DO NORTE,3200169,-18.5166489432908,-40.99675853626973
82,57,ÁGUA FRIA,2900405,-11.823136656440953,-38.710450019011965
83,58,ÁGUA FRIA DE GOIÁS,5200175,-14.906514700077585,-47.79543169547857
84,70,ÁGUAS DE SÃO PEDRO,3500600,-22.598649679221243,-47.876089664611065
85,71,ÁGUAS FORMOSAS,3100906,-17.041643480652002,-40.973904876145184
86,59,ÁGUA LIMPA,5200209,-18.07798771716541,-48.79173109626422
87,60,ÁGUA NOVA,2400406,-6.208624611586352,-38.30864379928435
88,61,ÁGUA PRETA,2600401,-8.728814614062168,-35.48177617504635
89,497,BARAÚNA,2501534,-6.621385192596683,-36.26273575025146
90,498,BARBACENA,3105608,-21.251514027875828,-43.80062599677629
91,62,ÁGUA SANTA,4300059,-28.214372102082574,-52.05132656456209
92,63,AGUAÍ,3500303,-22.04995630251278,-47.04031989660682
93,64,AGUANIL,3100807,-20.97377893187414,-45.42202415223415
94,80,AGUIAR,2500205,-7.0731159422159235,-38.21339915215636
95,65,ÁGUAS BELAS,2600500,-9.08704467902603,-37.038648121957685
96,66,ÁGUAS DA PRATA,3500402,-21.91371013987277,-46.691677558728244
97,67,ÁGUAS DE CHAPECÓ,4200507,-27.05440815807964,-52.9567119749751
98,3130,MONTADAS,2509503,-7.09062161439914,-35.94306964756311
99,3131,MONTALVÂNIA,3142700,-14.473190946962573,-44.501534769769
100,3132,MONTANHA,3203502,-18.138867400645765,-40.27515036621059
101,68,ÁGUAS DE LINDÓIA,3500501,-22.47482317407367,-46.60367208188117
102,69,ÁGUAS DE SANTA BÁRBARA,3500550,-22.85795484197133,-49.26103703433039
103,499,BARBALHA,2301901,-7.403153012215006,-39.344527166863365
104,500,BARBOSA,3505104,-21.290658717498395,-49.92216750695172
105,501,BARBOSA FERRAZ,4102505,-24.082351448352142,-52.0466961036548
106,72,ÁGUAS FRIAS,4200556,-26.85186588438678,-52.85270993586115
107,73,ÁGUAS LINDAS DE GOIÁS,5200258,-15.755795703479608,-48.287428134966966
108,74,ÁGUAS MORNAS,4200606,-27.733091889884182,-48.9363926765393
109,75,ÁGUAS VERMELHAS,3101003,-15.683154238865233,-41.521510787230525
110,81,AGUIARNÓPOLIS,1700301,-6.487652288147103,-47.51338632010089
111,82,AIMORÉS,3101102,-19.625175844884197,-41.213940444680496
112,83,AIQUARA,2900603,-14.091818537510857,-39.880861720925445
113,84,AIUABA,2300408,-6.605196049080715,-40.2989507421583
114,85,AIURUOCA,3101201,-21.954612075406672,-44.64758707406742
115,76,AGUDO,4300109,-29.60838061955599,-53.22663560437497
116,77,AGUDOS,3500709,-22.571934207258245,-49.108767544638795
117,78,AGUDOS DO SUL,4100301,-26.027756050811085,-49.31124609182337
118,79,ÁGUIA BRANCA,3200136,-18.970334247800004,-40.749506048828174
119,92,ALAGOINHA DO PIAUÍ,2200251,-6.929339037447143,-40.919762879788344
120,93,ALAGOINHAS,2900702,-12.113184959178664,-38.40225942679423
121,94,ALAMBARI,3500758,-23.548927032854266,-47.86905505751116
122,95,ALBERTINA,3101409,-22.19853992741871,-46.613702781941484
123,96,ALCÂNTARA,2100204,-2.390845317321669,-44.52818916802723
124,86,AJURICABA,4300208,-28.21024235607977,-53.73723759846185
125,87,ALAGOA,3101300,-22.18662002470966,-44.6606344195041
126,88,ALAGOA GRANDE,2500304,-7.059569058085973,-35.604234539637034
127,127,ALOÂNDIA,5200506,-17.693370791831082,-49.465362693719534
128,128,ALPERCATA,3101805,-18.983742947860748,-42.01920397636454
129,89,ALAGOA NOVA,2500403,-7.0618876318474255,-35.76310043583626
130,90,ALAGOINHA,2500502,-6.959300378629626,-35.52183035627031
131,91,ALAGOINHA,2600609,-8.493978319205073,-36.75542978170139
132,133,ALTAIR,3500907,-20.533337786546678,-49.09386081833975
133,97,ALCÂNTARAS,2300507,-3.5928348640300394,-40.54461514989353
134,116,ALGODÃO DE JANDAÍRA,2500577,-6.886464661545485,-35.97116463552452
135,134,ALTAMIRA,1500602,-6.486169488878114,-53.886682098247796
136,135,ALTAMIRA DO MARANHÃO,2100402,-4.167027464391232,-45.502813113891285
137,98,ALCANTIL,2500536,-7.688322560090949,-36.0478832024301
138,99,ALCINÓPOLIS,5000252,-18.20917404046183,-53.74924930849674
139,100,ALCOBAÇA,2900801,-17.46889599672061,-39.40930129389753
140,136,ALTAMIRA DO PARANÁ,4100459,-24.81337656375323,-52.69230789322366
141,101,ALDEIAS ALTAS,2100303,-4.502745645125526,-43.38346414148639
142,152,ALTO FELIZ,4300570,-29.36289735077786,-51.30492504993489
143,153,ALTO GARÇAS,5100409,-16.887970330010972,-53.58126498794269
144,154,ALTO HORIZONTE,5200555,-14.17125687572445,-49.42901756519804
145,155,ALTO JEQUITIBÁ,3153509,-20.437248306741285,-41.94884696354841
146,156,ALTO LONGÁ,2200301,-5.379079155906283,-42.1549804334141
147,157,ALTO PARAGUAI,5100508,-14.759178276231154,-56.660521045276795
148,158,ALTO PARAÍSO,1100403,-9.649310304150891,-63.39432225050986
149,985,CAMPO REDONDO,2402105,-6.237706786947484,-36.2088946471461
150,986,CAMPO VERDE,5102678,-15.347396173604686,-54.96130896997372
151,987,CAMPOS ALTOS,3111507,-19.604857696185192,-46.19705126889657
152,102,ALECRIM,4300307,-27.65167188399766,-54.78316462061357
153,103,ALEGRE,3200201,-20.71934758664736,-41.512239594636924
154,104,ALEGRETE,4300406,-29.764107968026977,-55.83554920663853
155,105,ALEGRETE DO PIAUÍ,2200277,-7.2005154624436205,-40.797503352834376
156,203,AMETISTA DO SUL,4300646,-27.365324493327325,-53.19250301654711
157,106,ALEGRIA,4300455,-27.814075758499932,-54.056280605795166
158,107,ALÉM PARAÍBA,3101508,-21.8264487362053,-42.74646414192339
159,108,ALENQUER,1500404,-0.6046827090792504,-55.039155496328824
160,109,ALEXANDRIA,2400505,-6.364493408189902,-37.98919512672671
161,110,ALEXÂNIA,5200308,-16.089104251517547,-48.48234076363147
162,111,ALFENAS,3101607,-21.388688706480373,-45.966250340840496
163,112,ALFREDO CHAVES,3200300,-20.563900356024945,-40.827056229239645
164,113,ALFREDO MARCONDES,3500808,-21.934972950591504,-51.39565497216557
165,114,ALFREDO VASCONCELOS,3101631,-21.139042975522752,-43.71250983713495
166,115,ALFREDO WAGNER,4200705,-27.705680096185556,-49.33135307722103
167,988,CAMPOS BELOS,5204904,-13.000298589363943,-46.51439183619373
168,117,ALHANDRA,2500601,-7.349259820444225,-34.93346276092138
169,124,ALMINO AFONSO,2400604,-6.15448989277926,-37.76297314221193
170,125,ALMIRANTE TAMANDARÉ,4100400,-25.296389905945137,-49.32363893747354
171,126,ALMIRANTE TAMANDARÉ DO SUL,4300471,-28.130489389886456,-52.90747418264937
172,118,ALIANÇA,2600708,-7.602794982543491,-35.19311457010746
173,119,ALIANÇA DO TOCANTINS,1700350,-11.332168540508226,-48.908194437739226
174,120,ALMADINA,2900900,-14.70127299869381,-39.664092830348
175,121,ALMAS,1700400,-11.43005725263077,-47.21040980023183
176,122,ALMEIRIM,1500503,0.28447893624511295,-53.89358505372797
177,123,ALMENARA,3101706,-16.091080429319252,-40.72377549685782
178,1851,FRANCISCO MACEDO,2204154,-7.319864485434662,-40.78430478103599
179,1852,FRANCISCO MORATO,3516309,-23.273708024130293,-46.723508435152056
180,1853,FRANCISCO SÁ,3126703,-16.39370032357354,-43.478961551622824
181,129,ALPESTRE,4300505,-27.21696273134391,-53.06316971121438
182,130,ALPINÓPOLIS,3101904,-20.859729887610058,-46.377100103924086
183,131,ALTA FLORESTA,5100250,-10.054993683084367,-56.367217350920285
184,132,ALTA FLORESTA D'OESTE,1100015,-12.470184959058557,-62.2746784176905
185,137,ALTANEIRA,2300606,-6.985780934292594,-39.69888312942587
186,138,ALTEROSA,3102001,-21.22521457362392,-46.15360470734356
187,139,ALTINHO,2600807,-8.489918691328318,-36.098645249932325
188,140,ALTINÓPOLIS,3501004,-21.018047252980733,-47.38624830054486
189,141,ALTO ALEGRE,1400050,3.0757854213626303,-62.75969949305959
190,142,ALTO ALEGRE,3501103,-21.612539782877295,-50.19211676808853
191,1854,FRANCISCO SANTOS,2204204,-7.012830016535392,-41.14714330045997
192,1855,FRANCISCÓPOLIS,3126752,-17.99333486549145,-41.96793460372996
193,1856,FRANCO DA ROCHA,3516408,-23.314170730322807,-46.73575038377515
194,143,ALTO ALEGRE,4300554,-28.80477392795428,-52.98883693293828
195,144,ALTO ALEGRE DO MARANHÃO,2100436,-4.2093324518667785,-44.39354527236773
196,145,ALTO ALEGRE DO PINDARÉ,2100477,-3.870263757832838,-46.00168600587834
197,146,ALTO ALEGRE DOS PARECIS,1100379,-12.593736082631505,-61.880807424411906
198,147,ALTO ARAGUAIA,5100300,-17.449484647373605,-53.46688779981339
199,206,AMPARO,2500734,-7.560920852705745,-37.03881195954936
200,148,ALTO BELA VISTA,4200754,-27.42140681848689,-51.92580224043135
201,149,ALTO BOA VISTA,5100359,-11.810219500545358,-51.749163168817404
202,150,ALTO CAPARAÓ,3102050,-20.458425017842536,-41.86489563662978
203,151,ALTO DO RODRIGUES,2400703,-5.36232935628325,-36.72362051019382
204,207,AMPARO,3501905,-22.699128783585106,-46.79872856178702
205,1861,FREI LAGONEGRO,3126950,-18.143403294006028,-42.755872530207576
206,159,ALTO PARAÍSO,4128625,-23.538838589804257,-53.82464586320954
207,160,ALTO PARAÍSO DE GOIÁS,5200605,-14.182966402230898,-47.53512089887295
208,161,ALTO PARANÁ,4100608,-23.076093711792435,-52.323577411129165
209,162,ALTO PARNAÍBA,2100501,-9.50840548135783,-46.21315125067626
210,163,ALTO PIQUIRI,4100707,-24.098296734254415,-53.401982451298075
211,164,ALTO RIO DOCE,3102100,-21.03576050120131,-43.403398536724
212,165,ALTO RIO NOVO,3200359,-19.02210777145507,-40.987200250859246
213,208,AMPARO DE SÃO FRANCISCO,2800100,-10.16609787126997,-36.921297550368266
214,209,AMPARO DO SERRA,3102506,-20.528181661381264,-42.80493420761153
215,210,AMPÉRE,4101002,-25.916653672579805,-53.483221777912824
216,211,ANADIA,2700201,-9.662968310365141,-36.313516251015365
217,212,ANAGÉ,2901205,-14.590125979520488,-40.97084573118205
218,166,ALTO SANTO,2300705,-5.517624813509648,-38.20057194215648
219,167,ALTO TAQUARI,5100607,-17.82614744592931,-53.29748756260098
220,3133,MONTANHAS,2407708,-6.504913256079437,-35.29092809956537
221,168,ALTÔNIA,4100509,-23.902557959356564,-53.9488436998801
222,169,ALTOS,2200400,-5.014904880291844,-42.46972572887518
223,170,ALUMÍNIO,3501152,-23.533021161288204,-47.281259220064435
224,171,ALVARÃES,1300029,-3.6946847467948896,-65.32444669842101
225,172,ALVARENGA,3102209,-19.419945183149366,-41.69543537504821
226,173,ÁLVARES FLORENCE,3501202,-20.289554434523755,-49.920251462003165
227,174,ÁLVARES MACHADO,3501301,-22.131504674259162,-51.514920334002454
228,175,ÁLVARO DE CARVALHO,3501400,-22.08652416275869,-49.73398937742595
229,176,ALVINLÂNDIA,3501509,-22.452552211949467,-49.758530645201205
230,177,ALVINÓPOLIS,3102308,-20.11181053741788,-43.15250857921061
231,178,ALVORADA,1700707,-12.40849349563332,-49.11291448638855
232,179,ALVORADA,4300604,-29.995165538089484,-51.037492499655286
233,180,ALVORADA D'OESTE,1100346,-11.311420966054932,-62.544992236891076
234,181,ALVORADA DE MINAS,3102407,-18.779019150217913,-43.36759912767121
235,182,ALVORADA DO GURGUÉIA,2200459,-8.455966335762733,-43.96833941054458
236,183,ALVORADA DO NORTE,5200803,-14.5663490122013,-46.63183740214084
